role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
30faf982-7550-5f09-bbcb-2009bb8e5140,1049,11282-01 Supplier and Catalogue Specialist - TWL7.docx,11282-01,Supplier and Catalogue Specialist,TAFE Worker Level 7,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
9242199d-5e00-5b86-b088-481222c241b1,1050,11283-01 Director Procurement Strategy and Governance - PSSE Band 1.docx,11283-01,Director Procurement Strategy and Governance,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,,133231,2332473,2025,Service/Operational Delivery,active
8f327de8-5f6c-5a21-99e9-585e9d68832a,1051,11284-01 Associate Director Procurement Strategy and Delivery - TM5.docx,11284-01,11284-01 Associate Director Procurement Strategy and Delivery - TM5,TAFE Manager Level 5,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
ad2e133c-de33-55af-a0b7-ce051ae4ace3,1052,11285-01 Senior Manager Strategic Asset Planning - TM4.docx,11285-01,Senior Manager Strategic Asset Planning,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,,172331,1222224,2025,Not Applicable,active
05d9868d-9794-5259-ace2-7f12568be3bc,1053,11286-01 Space Planner - TWL8.docx,11286-01,Space Planner,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,172331,1222292,2025,Not Applicable,active
3fa3a0f5-78c4-563e-8655-858d5e75daf6,1054,11287-01 Asset Planning Research Analyst - TWL8.docx,11287-01,11287-01 Asset Planning Research Analyst - TWL8,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,223432,1222422,2025,Not Applicable,active
8b2166be-195d-5388-ad9a-6c952b934919,1055,11288-01 Senior Asset Planner - TM2.docx,11288-01,Senior Asset Planner,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,,111431,1222292,2025,Not Applicable,active
6dbf0575-b982-5b78-996b-178d5e2cef4f,1056,11289-01 Capital Funding Specialist - TWL9.docx,11289-01,11289-01 Capital Funding Specialist - TWL9,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,,212332,1222224,2025,Not Applicable,active
2f939c0a-0b95-539b-b2a4-04c2e503819c,1057,11292-01 Associate Director Educational Governance and Compliance - TM5.docx,11292-01,Associate Director Educational Governance and Compliance,TAFE Manager Level 5,Extraction complete,TAFE NSW,Course Development and Quality,,111431,2229192,2025,Not Applicable,active
a7643b67-a194-5147-bcbc-d73ae56360b1,1058,11293-01 Business Analyst - TWL8.docx,11293-01,Business Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,As Assigned,,223432,1226164,2025,Not Applicable,active
c80730a3-9a76-549e-a9c3-b5d856c24301,1059,11294-01 Contract Support - TWL6.docx,11294-01,Contract Support,TAFE Worker Level 6,Extraction complete,TAFE NSW,Course Development and Quality,,511131,1226692,2025,Not Applicable,active
859340f7-2449-5eb5-b553-e625572147df,1060,"11295-01 Course Accreditation, Scope and Governance Specialist - TWL8.docx",11295-01,"Course Accreditation, Scope and Governance Specialist",TAFE Worker Level 8,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1221392,2025,Not Applicable,active
0853666e-0fcd-5532-a4fc-d787469c7b16,1061,11296-01 Course Content Analyst - TWL8.docx,11296-01,Course Content Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
e215f8c8-2ad7-5910-b785-bc12a2d71e87,1062,11297-01 Course Content Governance Specialist - TWL9.docx,11297-01,Course Content Governance Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1221392,2025,Not Applicable,active
b0e18b2c-67f3-5bcb-b74e-8c3599e0f5d5,1063,11298-01 Course Content Officer - TWL6.docx,11298-01,Course Content Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
c3065a0e-954d-5d1f-9e10-7e34433160bf,1064,11299-01 Course Content Officer (Aboriginal Identified) - TWL6.docx,11299-01,Course Content Officer (Aboriginal Identified),TAFE Worker Level 6,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
fe551c56-44c2-54a7-9e47-25728bdbff9e,1065,11300-01 Course Management Specialist - SEO.docx,11300-01,Course Management Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
dc84ad8e-1f5d-574a-a922-a55d4f1a3736,1066,11301-01 Course Planning and Reporting Specialist - SEO.docx,11301-01,Course Planning and Reporting Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1221112,2025,Not Applicable,active
278f7928-0df9-5e9f-b944-beb3e2ad6c9f,1067,11302-01 Course Quality and Self-Assurance Specialist - SEO.docx,11302-01,Course Quality and Self-Assurance Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1221392,2025,Not Applicable,active
a5c2f975-b152-58ce-b1ba-85e7e3e7c0e9,1068,11303-01 Course Quality and Self-Assurance Specialist (Aboriginal Identified) - SEO.docx,11303-01,Course Quality and Self-Assurance Specialist (Aboriginal Identified),Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1221392,2025,Not Applicable,active
650726b1-31f8-5a29-b68a-ed773597df05,1069,11304-01 Quality Control Officer - EO.docx,11304-01,Quality Control Officer,Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
1595318f-986a-58c2-8d2a-8ba8a764d86a,1070,11305-01 Curriculum Systems Lead - TWL8.docx,11305-01,Curriculum Systems Lead,TAFE Worker Level 8,Extraction complete,TAFE NSW,Course Development and Quality,,223999,1228392,2025,Not Applicable,active
27be664b-51f5-5c02-995b-b0d45afe4f97,1071,11306-01 Curriculum Systems Officer - TWL6.docx,11306-01,Curriculum Systems Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Course Development and Quality,,223999,1228392,2025,Not Applicable,active
b6338be3-00b6-5bdd-8e3e-9252c721e8b8,1072,11307-01 Data Scientist - TWL9.docx,11307-01,Data Scientist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,273232,1226592,2025,Not Applicable,active
607afdec-f9ba-5c4d-9290-69e2ce4e9d2d,1073,11308-01 Director Course Development - TM6.docx,11308-01,Director Course Development,TAFE Manager Level 6,Extraction complete,TAFE NSW,Course Development and Quality,,111631,1231113,2025,Service/Operational Delivery,active
234fe45a-a16b-5c86-a2a1-2a193a945ec9,1074,11309-01 Faculty Partner and Course SME Lead - SEO.docx,11309-01,Faculty Partner and SME Lead,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
7b78bd00-0df7-5e71-a043-56e867f2ce42,1075,11310-01 Inclusive and Accessible Designer - SEO.docx,11310-01,Inclusive and Accessible Designer,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
6c33fb2d-6597-5056-9858-81f15db1a45c,1076,11311-01 Instructional Designer - SEO.docx,11311-01,Instructional Designer,Senior Education Officer,Extraction complete,TAFE NSW,As assigned,,259331,1221192,2025,Not Applicable,active
ff7766f6-992e-5861-936b-d9b487c36aa1,1077,11312-01 Instructional Designer (Aboriginal Identified) - SEO.docx,11312-01,Instructional Designer (Aboriginal Identified),Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1221192,2025,Not Applicable,active
3f854c43-ca3d-56a3-925b-15b016f9a632,1078,11313-01 Intellectual Property Administrator and Licensing Specialist - TWL9.docx,11313-01,Intellectual Property Administrator and Licensing Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,511131,1231382,2025,Not Applicable,active
4c8f6a16-05b9-58ac-960c-17797b7f1054,1079,11314-01 Lead Digital Builder - CEO.docx,11314-01,Lead Digital Builder,Chief Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1226392,2025,Not Applicable,active
6ee2b52e-4fd7-5e25-acfe-634017ac934b,1080,11315-01 Lead Instructional Designer - CEO.docx,11315-01,Lead Instructional Designer,Chief Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,141499,1229192,2025,Not Applicable,active
006fdd3a-0696-5ceb-97b6-03b4907165a3,1081,11316-01 Lead Instructional Designer (Aboriginal Identified) - CEO.docx,11316-01,Lead Instructional Designer (Aboriginal Identified),Chief Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,141499,1229192,2025,Not Applicable,active
fbf66346-ab5e-54c6-822d-d8d551dd05f3,1082,11317-01 Lead Quality and Self-Assurance Specialist - CEO.docx,11317-01,Lead Quality and Self-Assurance Specialist,Chief Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,141431,1229192,2025,Not Applicable,active
53d1767f-5f95-5e23-91d8-5b3616f33c4a,1083,11318-01 Lead Vendor Production - CEO.docx,11318-01,Lead Vendor Production,Chief Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,133231,1227392,2025,Not Applicable,active
6b7e3168-2736-59c9-85a3-787f7cf667d6,1084,11319-01 Learning Content Partnerships - SEO.docx,11319-01,Learning Content Partnerships,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,141499,1229192,2025,Not Applicable,active
5765626d-50bd-50b4-ba9b-88663778524d,1085,11320-01 Manager Course Content - TM2.docx,11320-01,Manager Course Content,TAFE Manager Level 2,Extraction complete,TAFE NSW,Course Development and Quality,,141499,1229192,2025,Not Applicable,active
0c58715c-daac-5341-975d-8e4eb6a19f29,1086,11321-01 Manager Course Planning and Reporting - TM2.docx,11321-01,Manager Course Planning and Reporting,TAFE Manager Level 2,Extraction complete,TAFE NSW,Course Development and Quality,,111431,1221112,2025,Not Applicable,active
0447a03b-2bf7-5d92-9895-1474fef464f0,1087,11322-01 Manager Learning Design - TM2.docx,11322-01,Manager Learning Design,TAFE Manager Level 2,Extraction complete,TAFE NSW,Course Development and Quality,,141499,1226192,2025,Not Applicable,active
704e8826-3a47-5e10-b8c6-286cd7e7519f,1088,"11323-01 Manager Lifecycle, Insights and Experience - TM2.docx",11323-01,"Manager Lifecycle, Insights and Experience",TAFE Manager Level 2,Extraction complete,TAFE NSW,Course Development and Quality,,111531,1221192,2025,Not Applicable,active
0926c8dc-f17e-54e9-9d28-de71f204b74c,1089,11324-01 Manager Multimedia - TM2.docx,11324-01,Manager Multimedia,TAFE Manager Level 2,Extraction complete,TAFE NSW,Course Development and Quality,,242131,1229192,2025,Not Applicable,active
afe03386-e450-5974-b053-a77ef5c2bbb3,1090,11325-01 Manager Regulatory Governance and Compliance - TM2.docx,11325-01,Manager Regulatory Governance and Compliance,TAFE Manager Level 2,Extraction complete,TAFE NSW,Course Development and Quality,,111632,1221292,2025,Not Applicable,active
345e69b7-74d2-5330-91ed-8c3da1f71fab,1091,11326-01 Multimedia Officer - TWL5.docx,11326-01,Multimedia Officer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Course Development and Quality,,242131,1229192,2025,Not Applicable,active
4e52b336-d4eb-55b9-8891-e5f5f1e1341d,1092,11327-01 Multimedia Officer (Aboriginal Identified) - TWL5.docx,11327-01,Multimedia Officer (Aboriginal Identified),TAFE Worker Level 5,Extraction complete,TAFE NSW,Course Development and Quality,,242131,1229192,2025,Not Applicable,active
5b3a24d3-774e-5228-b24a-bdff3a2b5906,1093,11328-01 Multimedia Specialist - TWL7.docx,11328-01,Multimedia Specialist,TAFE Worker Level 7,Extraction complete,TAFE NSW,Course Development and Quality,,242131,1229192,2025,Not Applicable,active
d9eb4487-a2c7-51c1-98ad-758668e7beb5,1094,11329-01 Multimedia Specialist (Aboriginal Identified) - TWL7.docx,11329-01,Multimedia Specialist (Aboriginal Identified),TAFE Worker Level 7,Extraction complete,TAFE NSW,Course Development and Quality,,242131,1229192,2025,Not Applicable,active
bb54ab50-dcfd-5630-a6a5-a1e8f15b445f,1095,11330-01 Quality and Self-Assurance Specialist - SEO.docx,11330-01,Quality and Self-Assurance Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
8031727a-6d58-5d81-8a32-6c9c90b20b74,1096,11331-01 Quality and Self-Assurance Specialist (Aboriginal Identified) - SEO.docx,11331-01,Quality and Self-Assurance Specialist (Aboriginal Identified),Senior Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
224db106-df5c-5494-a8ac-7921dd23b5c1,1097,11332-01 Regulatory Compliance and Assurance Specialist - TWL9.docx,11332-01,Regulatory Compliance and Assurance Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,111632,1221292,2025,Not Applicable,active
fa9dac44-fa73-5e4c-80b9-831bd20c8050,1098,11333-01 Senior Manager Course Design and Build - TM4.docx,11333-01,Senior Manager Course Design and Build,TAFE Manager Level 4,Extraction complete,TAFE NSW,Course Development and Quality,,141499,1226192,2025,Not Applicable,active
9d476dcb-bc49-5b44-a001-59cc3452e0e4,1099,11334-01 Senior Multimedia Lead - TWL9.docx,11334-01,Senior Multimedia Lead,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,242131,1229192,2025,Not Applicable,active
11339f46-8050-5b46-b349-05a690c0fa73,1100,11335-01 Senior Video Production Lead - TWL9.docx,11335-01,Senior Video Production Lead,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,221531,1239192,2025,Not Applicable,active
26ae7af4-249f-5f7f-9cd3-d58e824208dc,1101,11336-01 Service Lifecycle Lead - CEO.docx,11336-01,Service Lifecycle Lead,Chief Education Officer,Extraction complete,TAFE NSW,Course Development and Quality,,113233,1226892,2025,Not Applicable,active
e01c6303-dae4-5603-aae0-f8d83fa3f5d2,1102,11338-01 Survey Management Specialist - TWL8.docx,11338-01,Survey Management Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Course Development and Quality,,223999,1229192,2025,Not Applicable,active
2bc9a94f-080b-58e3-87c3-4334bd028b2d,1103,11339-01 Video Production Officer - TWL6.docx,11339-01,Video Production Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,As assigned,,221531,1239192,September 2025,Not Applicable,active
69348491-9482-5fff-a3ec-e30d79a094b3,1104,11340-01 Digital Builder - TWL5.docx,11340-01,Digital Builder,TAFE Worker Level 5,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1226392,2025,Not Applicable,active
90e2d985-2af9-5d7f-adf3-c909349e1d66,1105,11341-01 Inclusive and Accessible Officer - TWL4.docx,11341-01,Inclusive and Accessible Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1229192,2025,Not Applicable,active
ff73faab-e321-5b32-b453-41e88b95baff,1106,11342-01 Manager Events - TM3.docx,11342-01,Manager Events,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,172231,1229192,September 2025,Not Applicable,active
fa109d2a-41d3-5b5d-b8c6-de7cbc53353d,1107,11343-02 Executive Director Course Development and Quality - PSSE Band 2.docx,11343-02,Executive Director Course Development and Quality,PSSE Band 2,Extraction complete,TAFE NSW,Course Development and Quality,,121231,2228292,2025,Service/Operational Delivery,active
0289ed4e-8973-5fb9-91c4-c2641a73015a,1108,11344-01 Industry Liaison Lead - TM1.docx,11344-01,Industry Liaison Lead,TAFE Manager Level 1,Extraction complete,TAFE NSW,Learning and Teaching Group,,221332,1339192,2025,Not Applicable,active
442b9f63-951c-5580-8fc8-c419f9992904,1109,11345-01 Associate Director Online Delivery Integration.docx,11345-01,Associate Director Online Delivery Integration,TAFE Manager Level 5,Extraction complete,TAFE NSW,Learning and Teaching Group,,259331,2229192,2025,Not Applicable,active
781f0321-48c9-5f16-a214-5ef8daef21bc,1110,11346-01 Senior Manager Online Delivery and Performance - TM4.docx,11346-01,Senior Manager Online Delivery and Performance,TAFE Manager Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,,141499,1119192,2025,Not Applicable,active
aca0c8a9-e6e4-5f18-a409-ec44578101b8,1111,11347-01 Vendor Production Lead - CEO.docx,11347-01,Vendor Production Lead,Chief Education Officer,Extraction complete,TAFE NSW,As Assigned,,222431,2228291,2025,Not Applicable,active
92217ac1-cab5-54a1-8973-7ddc595ed5e6,1112,11348-01 Customer Insights Specialist - TWL9.docx,11348-01,Customer Insights Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Course Development and Quality,,259331,1227192,2025,Not Applicable,active
a4bb89cd-9b18-5a75-8b5b-d1fee21666ba,1113,11349-01 Human Centred Designer - TM1.docx,11349-01,Human Centred Designer,TAFE Manager Level 1,Extraction complete,TAFE NSW,Course Development and Quality,,223432,1238392,2025,Not Applicable,active
493854e0-69a9-5721-bd72-a5d6e6fe3831,1114,11354-01 Senior Marketing Manager Campaigns - TM4.docx,11354-01,Senior Marketing Manager Campaigns,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,,221531,1331492,March 2023,Not Applicable,active
